"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "8d9e44dd5c39f241b5e8b47ecfc802d1" "site/built/CODE_OF_CONDUCT.md" "2024-08-06"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2024-08-06"
"config.yaml" "0e42a59e977ec0ce2654e37f2566f514" "site/built/config.yaml" "2024-08-06"
"index.md" "99eaffe2eae5de0a2498d13ac79421ad" "site/built/index.md" "2024-08-06"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-08-06"
"episodes/01-data_frames_1.Rmd" "c086e74916427660d1ea37b35c8baf2b" "site/built/01-data_frames_1.md" "2024-09-07"
"episodes/02-data_frames_2.Rmd" "0c4fce1f33a52ed70327ed69c17e6a80" "site/built/02-data_frames_2.md" "2024-09-22"
"episodes/03-image_handling.Rmd" "7874e1c130cbf098a4123de5a5dab8e2" "site/built/03-image_handling.md" "2024-10-18"
"episodes/04-time_series.Rmd" "0c29c6043cbd534364d58340dd81ed83" "site/built/04-time_series.md" "2024-10-18"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2024-08-06"
"learners/setup.md" "330e338d775a6c23f92ee02dae5e53f4" "site/built/setup.md" "2024-08-06"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-08-06"
"renv/profiles/lesson-requirements/renv.lock" "c5c837aaab244067fe2fe9d80c68371c" "site/built/renv.lock" "2024-08-06"
